,disasterNumber,state,fyDeclared,incidentType,hmProgramDeclared,Region
0,5464,RI,2023,Fire,1,Northeast
1,5463,KS,2023,Fire,1,Midwest
2,4731,CO,2023,Flood,1,West
6,4738,GA,2023,Hurricane,1,Southeast
8,5444,TX,2022,Fire,1,Southwest
10,5443,TX,2022,Fire,1,Southwest
11,5471,OR,2023,Fire,1,West
13,5429,TX,2022,Fire,1,Southwest
14,5428,TX,2022,Fire,1,Southwest
16,5426,FL,2022,Fire,1,Southeast
18,5424,FL,2022,Fire,1,Southeast
19,5422,TX,2022,Fire,1,Southwest
20,5420,TX,2022,Fire,1,Southwest
21,5419,CA,2022,Fire,1,West
22,5418,SD,2022,Fire,1,Midwest
23,5417,CA,2021,Fire,1,West
24,5416,CA,2021,Fire,1,West
25,5415,WA,2021,Fire,1,West
26,5414,WA,2021,Fire,1,West
27,5413,CA,2021,Fire,1,West
28,5412,CA,2021,Fire,1,West
29,5411,WA,2021,Fire,1,West
30,5410,WA,2021,Fire,1,West
31,5409,OR,2021,Fire,1,West
32,5408,UT,2021,Fire,1,West
34,5407,ID,2021,Fire,1,West
36,5405,CA,2021,Fire,1,West
37,5404,HI,2021,Fire,1,West
38,5403,MT,2021,Fire,1,West
40,5401,WA,2021,Fire,1,West
41,5400,CA,2021,Fire,1,West
43,5398,WA,2021,Fire,1,West
44,5397,WA,2021,Fire,1,West
45,5396,OR,2021,Fire,1,West
47,5395,WA,2021,Fire,1,West
48,5394,OR,2021,Fire,1,West
49,5393,CA,2021,Fire,1,West
50,5392,MT,2021,Fire,1,West
51,5391,UT,2021,Fire,1,West
52,5388,UT,2021,Fire,1,West
53,5386,NM,2021,Fire,1,Southwest
54,5384,SD,2021,Fire,1,Midwest
55,5383,CA,2021,Fire,1,West
56,5382,NV,2021,Fire,1,West
57,5381,CA,2021,Fire,1,West
60,5380,CA,2021,Fire,1,West
61,5379,CO,2021,Fire,1,West
62,5378,CO,2021,Fire,1,West
63,5377,CA,2020,Fire,1,West
64,5376,CA,2020,Fire,1,West
66,5375,WY,2020,Fire,1,West
68,5374,CA,2020,Fire,1,West
69,5373,CA,2020,Fire,1,West
70,5372,OR,2020,Fire,1,West
71,5371,OR,2020,Fire,1,West
73,5370,OR,2020,Fire,1,West
74,5369,OR,2020,Fire,1,West
75,5368,OR,2020,Fire,1,West
76,5366,OR,2020,Fire,1,West
77,5365,OR,2020,Fire,1,West
78,5364,OR,2020,Fire,1,West
79,5363,CA,2020,Fire,1,West
82,5362,OR,2020,Fire,1,West
83,5361,CA,2020,Fire,1,West
84,5360,WA,2020,Fire,1,West
85,5359,WA,2020,Fire,1,West
86,5358,OR,2020,Fire,1,West
87,5356,OR,2020,Fire,1,West
92,5355,WA,2020,Fire,1,West
94,5354,OR,2020,Fire,1,West
95,5353,UT,2020,Fire,1,West
96,5352,WA,2020,Fire,1,West
97,5351,WA,2020,Fire,1,West
100,5350,CA,2020,Fire,1,West
101,5349,CO,2020,Fire,1,West
102,5348,CA,2020,Fire,1,West
104,5347,WY,2020,Fire,1,West
105,5346,MT,2020,Fire,1,West
106,5345,MT,2020,Fire,1,West
109,5344,MT,2020,Fire,1,West
